id,step,x,y,v_x,v_y
14,6904,-1.725048428,14.79507091,3.104191109,0.043852765
14,6905,-1.416016751,14.79829629,3.041369668,0.043367727
14,6906,-1.115327111,14.80271997,2.988564575,0.043280633
14,6907,-0.821002904,14.80887125,2.946709961,0.043791315
14,6908,-0.530578311,14.81576416,2.916215764,0.045213444
14,6909,-0.242283726,14.82484011,2.896888635,0.048026514
14,6910,0.044521979,14.83545466,2.88804073,0.052938376
14,6911,0.331866418,14.84802429,2.888237867,0.060928514
14,6912,0.621327456,14.86352817,2.895342023,0.073228235
14,6913,0.913413722,14.88190017,2.906879576,0.091187897
14,6914,1.207330245,14.90170042,2.920516535,0.115960133
14,6915,1.503399575,14.92433517,2.934146527,0.147961731
14,6916,1.800143153,14.94958171,2.946189123,0.186325395
14,6917,2.093441363,14.9823838,2.955210323,0.229446309
14,6918,2.390884736,15.01793532,2.96044938,0.275385662
14,6919,2.698809543,15.0595599,2.960865923,0.321661658
14,6920,3.004960316,15.10621876,2.950989138,0.366048309
14,6921,3.301649366,15.15704907,2.929019809,0.407897344
14,6922,3.598075396,15.20724734,2.894305115,0.446792856
14,6923,3.892201766,15.25976855,2.847127514,0.481492154
14,6924,4.179028665,15.3156279,2.788692701,0.511221633
14,6925,4.454500976,15.37402327,2.721316673,0.536294578
14,6926,4.724312647,15.42971158,2.644756838,0.556133803
14,6927,4.988110832,15.4876469,2.560885773,0.569683074
14,6928,5.244081092,15.54837489,2.471662415,0.576431771
14,6929,5.48511155,15.60902852,2.380591788,0.577725482
14,6930,5.718792468,15.66729151,2.291799382,0.575878278
14,6931,5.938954498,15.72418107,2.213055021,0.574477355
14,6932,6.157422985,15.78118934,2.149642389,0.576864089
14,6933,6.366317315,15.83546051,2.097028971,0.582705168
14,6934,6.568613954,15.89072788,2.056064474,0.592453483
14,6935,6.769828898,15.94711679,2.025489644,0.605812814
14,6936,6.966622105,16.00607031,2.004623864,0.622374939
14,6937,7.16511965,16.06791666,1.990352132,0.640939494
14,6938,7.365550476,16.13395608,1.984346105,0.661952209
14,6939,7.555702343,16.20013145,1.987439016,0.686369904
14,6940,7.754050443,16.26859034,2.004602426,0.717510084
14,6941,7.955679077,16.33888365,2.027121064,0.753201513
14,6942,8.163742158,16.4163252,2.054265752,0.793702503
14,6943,8.366657673,16.49709499,2.085859255,0.839917568
14,6944,8.578090614,16.5838516,2.124568662,0.894837241
14,6945,8.788389925,16.67642263,2.169964638,0.959912878
14,6946,9.00834874,16.77582564,2.218924634,1.035457113
14,6947,9.234733673,16.88514795,2.265281335,1.118692649
14,6948,9.467658923,17.00548913,2.302644688,1.205306166
14,6949,9.709277186,17.14028311,2.323515525,1.288754513
14,6950,9.947770813,17.28846222,2.324671379,1.36386329
14,6951,10.18279902,17.44665398,2.303221421,1.426046068
14,6952,10.40470849,17.60943443,2.266952816,1.47858762
14,6953,10.62085319,17.77481774,2.223494256,1.527104009
14,6954,10.83568576,17.94503845,2.173198984,1.572258235
14,6955,11.0474318,18.12049915,2.112467219,1.610914402
14,6956,11.24846264,18.30002486,2.048089094,1.648146894
14,6957,11.44298523,18.48082544,1.985798892,1.690258137
14,6958,11.634044,18.66337751,1.924556506,1.737480152
14,6959,11.81972172,18.84880443,1.858171388,1.783266302
14,6960,12.00119676,19.04290655,1.789086274,1.827858057
14,6961,12.16367957,19.23391477,1.720659333,1.873683784
14,6962,12.31971782,19.42612959,1.655753734,1.924309196
14,6963,12.46532474,19.61925026,1.597263608,1.983524701
14,6964,12.61175315,19.82071676,1.541129409,2.045889324
14,6965,12.75747567,20.03471423,1.48351297,2.103894087
14,6966,12.89735119,20.25712227,1.42148811,2.149500648
14,6967,13.02860409,20.48401458,1.355119342,2.178748255
14,6968,13.14827562,20.70832201,1.288594502,2.196516322
14,6969,13.25533873,20.92480019,1.229707013,2.2185146
14,6970,13.36032272,21.14565413,1.180635492,2.254176955
14,6971,13.46652001,21.37868773,1.13601498,2.296307479
14,6972,13.57006208,21.62108314,1.094635211,2.344773646
14,6973,13.67166948,21.86790822,1.052880458,2.394844335
14,6974,13.76701151,22.11801576,1.012944925,2.45369041
14,6975,13.86122149,22.37449875,0.973360958,2.52333614
14,6976,13.95307159,22.63797908,0.929354206,2.593603943
14,6977,14.03846242,22.9091155,0.880866647,2.662504899
14,6978,14.11932071,23.18369923,0.825944285,2.720632454
14,6979,14.19222992,23.46539907,0.765636485,2.761163189
14,6980,14.25861265,23.75101863,0.700048208,2.768244257
14,6981,14.31036413,24.03153759,0.635532598,2.754797682
14,6982,14.35751207,24.30577577,0.574725375,2.731492368
14,6983,14.40118361,24.57160525,0.518810739,2.705308839
14,6984,14.43790387,24.82538063,0.470048835,2.696845701
14,6985,14.47614765,25.08997148,0.425990168,2.709260609
14,6986,14.51338135,25.36306179,0.384105694,2.7271663
14,6987,14.54827863,25.63994237,0.343862938,2.735694027
14,6988,14.57586677,25.92296367,0.307596451,2.735526213
14,6989,14.59902448,26.2021681,0.275968207,2.726122901
14,6990,14.62020874,26.47526276,0.248968679,2.715488267
14,6991,14.63917773,26.74441622,0.225590949,2.716555142
14,6992,14.66045013,27.01655042,0.203245721,2.731801687
14,6993,14.68083741,27.29124386,0.179950102,2.763844937
14,6994,14.70185723,27.5712865,0.153293137,2.809849182
14,6995,14.72183825,27.85208759,0.122049393,2.868097177
14,6996,14.74275933,28.13776659,0.085616574,2.934170408
14,6997,14.76111407,28.43387939,0.0454102,3.005036418
14,6998,14.77548538,28.73858217,0.003649937,3.075935451
14,6999,14.7837655,29.05009706,-0.036973762,3.142204842
14,7000,14.78935621,29.36574766,-0.073616707,3.200976611
14,7001,14.79333478,29.68452801,-0.103714585,3.252048853
14,7002,14.79572594,30.00302975,-0.12574981,3.299072093
14,7003,14.79593536,30.32486561,-0.139863972,3.348575844
14,7004,14.79897157,30.65211227,-0.146665972,3.402244083
14,7005,14.79899973,30.98665318,-0.147667503,3.46804698
14,7006,14.80000134,31.33379927,-0.145292199,3.551275265
14,7007,14.8028163,31.69124563,-0.141548583,3.649377409
14,7008,14.80657887,32.05960576,-0.137845701,3.757527838
14,7009,14.81084873,32.44036673,-0.134981481,3.871050142
14,7010,14.81534768,32.83389253,-0.133268728,3.985642273
14,7011,14.81951329,33.24076209,-0.132694089,4.097138125
14,7012,14.82312549,33.66055144,-0.133063147,4.201765231
14,7013,14.82620799,34.09122549,-0.134118726,4.296816222
14,7014,14.82883032,34.52775753,-0.135617719,4.381263333
14,7015,14.82967487,34.97250039,-0.137323173,4.454611605
14,7016,14.82826486,35.42468914,-0.139033626,4.517296399
14,7017,14.82311588,35.88281385,-0.140614499,4.571754362
14,7018,14.81388509,36.34093402,-0.142054108,4.62442316
15,6873,-17.62511345,14.88839509,6.655971002,0.093958607
15,6874,-16.95293072,14.88300768,6.642947493,0.092886043
15,6875,-16.27945198,14.8809853,6.624618487,0.091854462
15,6876,-15.60753442,14.87737244,6.594968234,0.090869487
15,6877,-14.93941722,14.87308354,6.548424545,0.089893486
15,6878,-14.27804576,14.86795761,6.48275028,0.08886451
15,6879,-13.62570263,14.86312756,6.399482653,0.087730175
15,6880,-12.98276773,14.85868563,6.301677782,0.086462914
15,6881,-12.35002197,14.85455031,6.192142488,0.085056464
15,6882,-11.72858639,14.85060144,6.073235846,0.083519942
15,6883,-11.12212686,14.84667208,5.947521485,0.081878091
15,6884,-10.53016575,14.84229636,5.817140894,0.0801562
15,6885,-9.950618475,14.83799328,5.683155872,0.078368112
15,6886,-9.382742223,14.83354933,5.545501304,0.076516677
15,6887,-8.824797235,14.82845426,5.403142182,0.074594529
15,6888,-8.280816671,14.822365,5.255437881,0.072598385
15,6889,-7.752344257,14.81662647,5.10232456,0.070529642
15,6890,-7.239025301,14.81126009,4.944211493,0.06839472
15,6891,-6.743918707,14.80621397,4.782535433,0.066212715
15,6892,-6.267483861,14.80138671,4.619303661,0.064007722
15,6893,-5.808481797,14.79835912,4.456382594,0.061799746
15,6894,-5.365865013,14.7964024,4.295130749,0.059604252
15,6895,-4.936987757,14.79546768,4.136253894,0.057431513
15,6896,-4.523886949,14.793964,3.980969992,0.055302548
15,6897,-4.129053437,14.79286773,3.831627515,0.053254787
15,6898,-3.751908899,14.79142115,3.691227797,0.051335782
15,6899,-3.391847694,14.78952972,3.562764006,0.049592649
15,6900,-3.044274925,14.78838324,3.44787159,0.048052463
15,6901,-2.705528857,14.78821678,3.346361743,0.0467182
15,6902,-2.372115759,14.78922345,3.256431251,0.045574582
15,6903,-2.044426439,14.79185193,3.176029632,0.04461189
15,6904,-1.725048428,14.79507091,3.104191109,0.043852765
15,6905,-1.416016751,14.79829629,3.041369668,0.043367727
15,6906,-1.115327111,14.80271997,2.988564575,0.043280633
15,6907,-0.821002904,14.80887125,2.946709961,0.043791315
15,6908,-0.530578311,14.81576416,2.916215764,0.045213444
15,6909,-0.242283726,14.82484011,2.896888635,0.048026514
15,6910,0.044521979,14.83545466,2.88804073,0.052938376
15,6911,0.331866418,14.84802429,2.888237867,0.060928514
15,6912,0.621327456,14.86352817,2.895342023,0.073228235
15,6913,0.913413722,14.88190017,2.906879576,0.091187897
15,6914,1.207330245,14.90170042,2.920516535,0.115960133
15,6915,1.503399575,14.92433517,2.934146527,0.147961731
15,6916,1.800143153,14.94958171,2.946189123,0.186325395
15,6917,2.093441363,14.9823838,2.955210323,0.229446309
15,6918,2.390884736,15.01793532,2.96044938,0.275385662
15,6919,2.698809543,15.0595599,2.960865923,0.321661658
15,6920,3.004960316,15.10621876,2.950989138,0.366048309
15,6921,3.301649366,15.15704907,2.929019809,0.407897344
15,6922,3.598075396,15.20724734,2.894305115,0.446792856
15,6923,3.892201766,15.25976855,2.847127514,0.481492154
15,6924,4.179028665,15.3156279,2.788692701,0.511221633
15,6925,4.454500976,15.37402327,2.721316673,0.536294578
15,6926,4.724312647,15.42971158,2.644756838,0.556133803
15,6927,4.988110832,15.4876469,2.560885773,0.569683074
15,6928,5.244081092,15.54837489,2.471662415,0.576431771
15,6929,5.48511155,15.60902852,2.380591788,0.577725482
15,6930,5.718792468,15.66729151,2.291799382,0.575878278
15,6931,5.938954498,15.72418107,2.213055021,0.574477355
15,6932,6.157422985,15.78118934,2.149642389,0.576864089
15,6933,6.366317315,15.83546051,2.097028971,0.582705168
15,6934,6.568613954,15.89072788,2.056064474,0.592453483
15,6935,6.769828898,15.94711679,2.025489644,0.605812814
15,6936,6.966622105,16.00607031,2.004623864,0.622374939
15,6937,7.16511965,16.06791666,1.990352132,0.640939494
15,6938,7.365550476,16.13395608,1.984346105,0.661952209
15,6939,7.555702343,16.20013145,1.987439016,0.686369904
15,6940,7.754050443,16.26859034,2.004602426,0.717510084
15,6941,7.955679077,16.33888365,2.027121064,0.753201513
15,6942,8.163742158,16.4163252,2.054265752,0.793702503
15,6943,8.366657673,16.49709499,2.085859255,0.839917568
15,6944,8.578090614,16.5838516,2.124568662,0.894837241
15,6945,8.788389925,16.67642263,2.169964638,0.959912878
15,6946,9.00834874,16.77582564,2.218924634,1.035457113
15,6947,9.234733673,16.88514795,2.265281335,1.118692649
15,6948,9.467658923,17.00548913,2.302644688,1.205306166
15,6949,9.709277186,17.14028311,2.323515525,1.288754513
15,6950,9.947770813,17.28846222,2.324671379,1.36386329
15,6951,10.18279902,17.44665398,2.303221421,1.426046068
15,6952,10.40470849,17.60943443,2.266952816,1.47858762
15,6953,10.62085319,17.77481774,2.223494256,1.527104009
15,6954,10.83568576,17.94503845,2.173198984,1.572258235
15,6955,11.0474318,18.12049915,2.112467219,1.610914402
15,6956,11.24846264,18.30002486,2.048089094,1.648146894
15,6957,11.44298523,18.48082544,1.985798892,1.690258137
15,6958,11.634044,18.66337751,1.924556506,1.737480152
15,6959,11.81972172,18.84880443,1.858171388,1.783266302
15,6960,12.00119676,19.04290655,1.789086274,1.827858057
15,6961,12.16367957,19.23391477,1.720659333,1.873683784
15,6962,12.31971782,19.42612959,1.655753734,1.924309196
15,6963,12.46532474,19.61925026,1.597263608,1.983524701
15,6964,12.61175315,19.82071676,1.541129409,2.045889324
15,6965,12.75747567,20.03471423,1.48351297,2.103894087
15,6966,12.89735119,20.25712227,1.42148811,2.149500648
15,6967,13.02860409,20.48401458,1.355119342,2.178748255
15,6968,13.14827562,20.70832201,1.288594502,2.196516322
15,6969,13.25533873,20.92480019,1.229707013,2.2185146
15,6970,13.36032272,21.14565413,1.180635492,2.254176955
15,6971,13.46652001,21.37868773,1.13601498,2.296307479
15,6972,13.57006208,21.62108314,1.094635211,2.344773646
15,6973,13.67166948,21.86790822,1.052880458,2.394844335
15,6974,13.76701151,22.11801576,1.012944925,2.45369041
15,6975,13.86122149,22.37449875,0.973360958,2.52333614
15,6976,13.95307159,22.63797908,0.929354206,2.593603943
15,6977,14.03846242,22.9091155,0.880866647,2.662504899
15,6978,14.11932071,23.18369923,0.825944285,2.720632454
15,6979,14.19222992,23.46539907,0.765636485,2.761163189
15,6980,14.25861265,23.75101863,0.700048208,2.768244257
15,6981,14.31036413,24.03153759,0.635532598,2.754797682
15,6982,14.35751207,24.30577577,0.574725375,2.731492368
15,6983,14.40118361,24.57160525,0.518810739,2.705308839
15,6984,14.43790387,24.82538063,0.470048835,2.696845701
15,6985,14.47614765,25.08997148,0.425990168,2.709260609
15,6986,14.51338135,25.36306179,0.384105694,2.7271663
15,6987,14.54827863,25.63994237,0.343862938,2.735694027
15,6988,14.57586677,25.92296367,0.307596451,2.735526213
15,6989,14.59902448,26.2021681,0.275968207,2.726122901
15,6990,14.62020874,26.47526276,0.248968679,2.715488267
15,6991,14.63917773,26.74441622,0.225590949,2.716555142
15,6992,14.66045013,27.01655042,0.203245721,2.731801687
15,6993,14.68083741,27.29124386,0.179950102,2.763844937
15,6994,14.70185723,27.5712865,0.153293137,2.809849182
15,6995,14.72183825,27.85208759,0.122049393,2.868097177
15,6996,14.74275933,28.13776659,0.085616574,2.934170408
15,6997,14.76111407,28.43387939,0.0454102,3.005036418
15,6998,14.77548538,28.73858217,0.003649937,3.075935451
15,6999,14.7837655,29.05009706,-0.036973762,3.142204842
15,7000,14.78935621,29.36574766,-0.073616707,3.200976611
15,7001,14.79333478,29.68452801,-0.103714585,3.252048853
15,7002,14.79572594,30.00302975,-0.12574981,3.299072093
15,7003,14.79593536,30.32486561,-0.139863972,3.348575844
15,7004,14.79897157,30.65211227,-0.146665972,3.402244083
15,7005,14.79899973,30.98665318,-0.147667503,3.46804698
15,7006,14.80000134,31.33379927,-0.145292199,3.551275265
15,7007,14.8028163,31.69124563,-0.141548583,3.649377409
15,7008,14.80657887,32.05960576,-0.137845701,3.757527838
15,7009,14.81084873,32.44036673,-0.134981481,3.871050142
15,7010,14.81534768,32.83389253,-0.133268728,3.985642273
15,7011,14.81951329,33.24076209,-0.132694089,4.097138125
15,7012,14.82312549,33.66055144,-0.133063147,4.201765231
15,7013,14.82620799,34.09122549,-0.134118726,4.296816222
15,7014,14.82883032,34.52775753,-0.135617719,4.381263333
15,7015,14.82967487,34.97250039,-0.137323173,4.454611605
15,7016,14.82826486,35.42468914,-0.139033626,4.517296399
15,7017,14.82311588,35.88281385,-0.140614499,4.571754362
15,7018,14.81388509,36.34093402,-0.142054108,4.62442316
17,7092,-17.98169547,14.46408411,2.947491081,0.041302302
17,7093,-17.68554489,14.46354487,2.906767816,0.040600374
17,7094,-17.39445832,14.46464741,2.866107616,0.039915708
17,7095,-17.10641178,14.46519801,2.825607076,0.039262717
17,7096,-16.82392371,14.46612364,2.785959867,0.038656187
17,7097,-16.54837143,14.46645034,2.748824311,0.038114733
17,7098,-16.27715792,14.46569421,2.715578831,0.037648122
17,7099,-16.007812,14.46523264,2.686167547,0.037245119
17,7100,-15.73804037,14.46596318,2.659330253,0.036879414
17,7101,-15.47211998,14.46680073,2.634186529,0.036533784
17,7102,-15.20681603,14.46747015,2.60948519,0.036187853
17,7103,-14.9429471,14.46800973,2.58413869,0.035825495
17,7104,-14.68222392,14.46833365,2.557634923,0.035440038
17,7105,-14.42499971,14.46706717,2.529929789,0.035033159
17,7106,-14.17249586,14.4652651,2.501292296,0.034610644
17,7107,-13.920656,14.46325499,2.471411177,0.034169973
17,7108,-13.67287292,14.45997292,2.440380474,0.033715596
17,7109,-13.42883472,14.45626979,2.40832235,0.033250694
17,7110,-13.18744458,14.45264198,2.37503996,0.032773041
17,7111,-12.94906177,14.44890758,2.340118889,0.03227737
17,7112,-12.71342266,14.44451759,2.302882185,0.031754631
17,7113,-12.48005044,14.44054666,2.262525278,0.031192782
17,7114,-12.25158948,14.43710083,2.218789672,0.030586831
17,7115,-12.02740873,14.43391859,2.171751985,0.029936146
17,7116,-11.80822687,14.43057187,2.12219026,0.029250921
17,7117,-11.59815696,14.42658227,2.072116715,0.028558812
17,7118,-11.39508516,14.42297456,2.0234754,0.027884967
17,7119,-11.19571626,14.42000393,1.977295335,0.027242241
17,7120,-11.00085549,14.41719218,1.934002229,0.026636667
17,7121,-10.80768351,14.41414812,1.893071432,0.026062036
17,7122,-10.61770549,14.41051262,1.853840031,0.025511721
17,7123,-10.43093334,14.40611838,1.815742545,0.024979963
17,7124,-10.24881784,14.40192464,1.778663829,0.024465695
17,7125,-10.07046543,14.39893894,1.742682139,0.023968558
17,7126,-9.89725339,14.39601485,1.708223053,0.023493243
17,7127,-9.727431582,14.39379034,1.675432522,0.023040235
17,7128,-9.560829048,14.39110173,1.644072968,0.022606112
17,7129,-9.395243599,14.38888566,1.613225778,0.022178265
17,7130,-9.232167523,14.38560236,1.581951555,0.02174504
17,7131,-9.071599356,14.38323338,1.549404122,0.021294646
17,7132,-8.915678057,14.3804567,1.515122094,0.020820606
17,7133,-8.762216373,14.37825648,1.47833025,0.020310938
17,7134,-8.612225249,14.37695951,1.438219847,0.019753535
17,7135,-8.466417791,14.37535484,1.393919328,0.019136216
17,7136,-8.322812042,14.37296618,1.344177884,0.018442344
17,7137,-8.184771675,14.371182,1.288286139,0.017663038
17,7138,-8.052491764,14.3689276,1.225965912,0.016795272
17,7139,-7.927170947,14.36586722,1.15757297,0.015845113
17,7140,-7.811090234,14.36310309,1.084229747,0.014828389
17,7141,-7.70355019,14.36079632,1.007152662,0.013761441
17,7142,-7.60403145,14.35895789,0.927279,0.012656956
17,7143,-7.511776045,14.3571807,0.845094661,0.01152182
17,7144,-7.427763585,14.35548078,0.760863139,0.010360182
17,7145,-7.351259699,14.35392325,0.674462617,0.009170895
17,7146,-7.281786103,14.35250195,0.585629696,0.007951038
17,7147,-7.221508201,14.35123862,0.49479829,0.00670715
17,7148,-7.172208595,14.35013737,0.403474962,0.00545998
17,7149,-7.134723658,14.34922365,0.314141495,0.004243225
17,7150,-7.108496639,14.34839244,0.229816459,0.003097628
17,7151,-7.092837274,14.34768073,0.153635406,0.002065259
17,7152,-7.08565816,14.347223,0.088232034,0.001181141
17,7153,-7.085121095,14.34694186,0.035331672,0.00046787
17,7154,-7.08751279,14.3471001,-0.004715231,-7.05e-05
17,7155,-7.092452399,14.34768266,-0.032484169,-0.000442482
17,7156,-7.097046208,14.34887074,-0.049510902,-0.000669188
17,7157,-7.102554645,14.35033076,-0.057451891,-0.00077343
17,7158,-7.108366588,14.35170755,-0.058137108,-0.000780244
17,7159,-7.112491717,14.35293636,-0.053822487,-0.0007202
17,7160,-7.11458977,14.35405996,-0.046857358,-0.000624874
17,7161,-7.115819669,14.3550042,-0.039211964,-0.000520559
17,7162,-7.11631173,14.35608608,-0.032466019,-0.00042813
17,7163,-7.115397551,14.35702395,-0.02778926,-0.00036283
17,7164,-7.115350148,14.35765627,-0.025314468,-0.000326337
17,7165,-7.117777434,14.35782135,-0.024161475,-0.00030739
17,7166,-7.121614646,14.35742896,-0.023139827,-0.000290972
17,7167,-7.126013584,14.35632979,-0.021134036,-0.00026323
17,7168,-7.131076431,14.35445249,-0.017283642,-0.000213643
17,7169,-7.134944347,14.35313441,-0.011533665,-0.000141677
17,7170,-7.136420454,14.35175234,-0.004706716,-5.75e-05
17,7171,-7.135100978,14.35166979,0.001795089,2.2e-05
17,7172,-7.131293407,14.35201716,0.006569109,8e-05
17,7173,-7.128118327,14.35242552,0.00905177,0.000109947
17,7174,-7.125429345,14.3525178,0.009287719,0.000112719
