id,step,x,y,v_x,v_y
5,353,-6.244018177,14.36515557,4.95559028,0.068366569
5,354,-5.745762641,14.35863731,4.859631575,0.067084976
5,355,-5.256568895,14.35179937,4.761208941,0.065766224
5,356,-4.778176095,14.34507154,4.660217778,0.064408874
5,357,-4.310757449,14.33989898,4.556927916,0.063015492
5,358,-3.854395528,14.33477929,4.451829091,0.061594124
5,359,-3.408313297,14.32977247,4.345487886,0.060154662
5,360,-2.973641571,14.32524259,4.238917597,0.058713663
5,361,-2.551297654,14.32134677,4.133648047,0.057296391
5,362,-2.141056311,14.31692948,4.031381727,0.055932514
5,363,-1.741261491,14.31299987,3.933481672,0.054646868
5,364,-1.350910282,14.30991347,3.840869528,0.053459221
5,365,-0.969776849,14.30822754,3.754084791,0.052387015
5,366,-0.595762805,14.30690137,3.673091698,0.051445507
5,367,-0.229565797,14.30762052,3.597788986,0.050657416
5,368,0.129461371,14.31138755,3.528064558,0.050065017
5,369,0.480755984,14.31758819,3.463977865,0.049753903
5,370,0.826132034,14.32538598,3.405403463,0.049878677
5,371,1.164987706,14.33518212,3.352195412,0.050710721
5,372,1.500060329,14.34700284,3.303721343,0.052696896
5,373,1.829858838,14.36032782,3.259381053,0.056541723
5,374,2.155973787,14.37470003,3.218223529,0.06327153
5,375,2.479203929,14.3893741,3.17898838,0.074225447
5,376,2.799389566,14.40580108,3.140414589,0.090907687
5,377,3.115533362,14.42343183,3.101565197,0.114618585
5,378,3.427401762,14.44277288,3.061816098,0.145851337
5,379,3.734751202,14.46499454,3.020782719,0.183794887
5,380,4.033748608,14.49414009,2.97804409,0.227414696
5,381,4.330705938,14.52575261,2.93545847,0.275925166
5,382,4.624949903,14.56300445,2.894362345,0.328669291
5,383,4.904919476,14.60600096,2.854457095,0.385882815
5,384,5.186071974,14.6523177,2.820343598,0.44800757
5,385,5.466065648,14.70544732,2.79056534,0.512944126
5,386,5.753275673,14.76752655,2.762042041,0.577338001
5,387,6.034599822,14.84078364,2.732085179,0.638969727
5,388,6.306626358,14.9183191,2.701268181,0.698181587
5,389,6.573584051,15.00004093,2.672904353,0.756909106
5,390,6.839362107,15.08641704,2.646871925,0.816169031
5,391,7.103402031,15.17803336,2.619693086,0.875241336
5,392,7.367471652,15.27608512,2.586455311,0.931987628
5,393,7.62191322,15.38129963,2.552314007,0.988495991
5,394,7.871401589,15.49246966,2.523069153,1.049143656
5,395,8.121740613,15.61017213,2.501620651,1.117701282
5,396,8.373166516,15.7353298,2.485147487,1.194870564
5,397,8.622442512,15.868419,2.465953589,1.277575191
5,398,8.865028569,16.01257257,2.442704032,1.364415845
5,399,9.106872678,16.16718575,2.410214748,1.451088033
5,400,9.347549939,16.33468272,2.36629194,1.533322384
5,401,9.581231231,16.51239026,2.309846284,1.607326561
5,402,9.801888106,16.69605014,2.244411646,1.673718528
5,403,10.00793327,16.88275885,2.177102759,1.737944444
5,404,10.21229748,17.07374307,2.106522141,1.79911526
5,405,10.41360611,17.27278083,2.032659726,1.856523568
5,406,10.60329144,17.47462081,1.959527371,1.913768845
5,407,10.77913886,17.67420603,1.89421748,1.979397008
5,408,10.95458512,17.87970054,1.834172251,2.052862799
5,409,11.12537398,18.09278772,1.776683338,2.131030343
5,410,11.29128328,18.31658192,1.719258842,2.209386057
5,411,11.45085109,18.54836391,1.659233984,2.281587269
5,412,11.60402514,18.78693678,1.593856545,2.339013071
5,413,11.75329967,19.03597946,1.522142433,2.373862534
5,414,11.88277652,19.2752492,1.453093602,2.397484564
5,415,12.00647434,19.5125554,1.391592528,2.420888631
5,416,12.12292113,19.75020354,1.343841245,2.459829054
5,417,12.242564,19.99620423,1.309213566,2.519726753
5,418,12.36475928,20.2542893,1.279974046,2.589383133
5,419,12.48382745,20.52233275,1.254639145,2.667296872
5,420,12.60305806,20.79566048,1.229410308,2.747408528
5,421,12.71759853,21.07480843,1.207114468,2.837818808
5,422,12.83293318,21.36279225,1.187752845,2.944660174
5,423,12.94966973,21.6635814,1.167564957,3.063662049
5,424,13.06515155,21.97175085,1.142134644,3.184327571
5,425,13.17549337,22.29368411,1.112634265,3.308127996
5,426,13.28653063,22.62982809,1.078159028,3.432234635
5,427,13.39574992,22.97773015,1.036879856,3.545049322
5,428,13.49494898,23.34098835,0.991287206,3.6453384
5,429,13.58741243,23.7090339,0.942743631,3.729176181
5,430,13.6690037,24.08368008,0.894989746,3.808945556
5,431,13.7467846,24.46273243,0.848607892,3.900061411
5,432,13.82472906,24.85638754,0.801057611,4.012621725
5,433,13.90824807,25.26393442,0.747367419,4.133747694
5,434,13.98730578,25.68414152,0.687795395,4.249498552
5,435,14.05406795,26.12714088,0.626589938,4.356453402
5,436,14.11130097,26.57482386,0.566815244,4.446700489
5,437,14.15491289,27.02318097,0.510513865,4.530000794
5,438,14.19579901,27.47713458,0.454207355,4.623102828
5,439,14.24299127,27.94448528,0.391515107,4.729950163
5,440,14.28780203,28.42124776,0.316969124,4.847752708
5,441,14.33684431,28.90905111,0.229386065,4.969595189
5,442,14.37989405,29.41561571,0.135155395,5.090845386
5,443,14.40398169,29.94850073,0.043244961,5.207733278
5,444,14.40951604,30.47633665,-0.039511963,5.308653727
5,445,14.41253679,31.01274763,-0.109230443,5.395707023
5,446,14.41436356,31.555303,-0.16257011,5.468926833
5,447,14.4144928,32.1019158,-0.197874883,5.531626362
5,448,14.41169094,32.65409261,-0.217853829,5.591299751
5,449,14.41588773,33.21801713,-0.227880197,5.652279076
5,450,14.42522916,33.78987019,-0.233010442,5.710665973
5,451,14.4348763,34.36753901,-0.237534912,5.762676559
5,452,14.44274244,34.95253591,-0.244903896,5.804844343
5,453,14.44789853,35.54431227,-0.257203279,5.834279605
5,454,14.44982124,36.13908483,-0.273982848,5.850053684
5,455,14.44639911,36.73165656,-0.291482771,5.854398677
5,456,14.42758682,37.31340774,-0.307603578,5.852583074
5,457,14.40293576,37.88619924,-0.323294394,5.853624148
15,1210,-23.75968485,14.78869422,9.577572405,-0.029504417
15,1211,-22.78586952,14.75307666,9.530339301,-0.032481972
15,1212,-21.82098683,14.72576922,9.476911589,-0.0349938
15,1213,-20.86309958,14.69788768,9.410628175,-0.036688496
15,1214,-19.91320659,14.66998443,9.325988477,-0.037421762
15,1215,-18.97628765,14.64344562,9.222076328,-0.037338124
15,1216,-18.05265705,14.61867884,9.102023925,-0.036730198
15,1217,-17.1412895,14.59459352,8.969852386,-0.035853411
15,1218,-16.24249782,14.57094147,8.828947595,-0.034865861
15,1219,-15.36054998,14.54797862,8.682754379,-0.033854691
15,1220,-14.49562985,14.52581342,8.534577899,-0.032864619
15,1221,-13.64765984,14.50429757,8.387361937,-0.031917988
15,1222,-12.8140782,14.48360433,8.243042486,-0.031019366
15,1223,-11.99288782,14.46315508,8.1024594,-0.030162413
15,1224,-11.1842019,14.44411368,7.965855995,-0.029328213
15,1225,-10.38889765,14.42605733,7.833264294,-0.028479998
15,1226,-9.605274123,14.40783719,7.704367572,-0.027573067
15,1227,-8.834847335,14.39124636,7.579095673,-0.026564679
15,1228,-8.076524001,14.37755122,7.457521507,-0.02540109
15,1229,-7.330434507,14.36806362,7.34022793,-0.023995972
15,1230,-6.599960051,14.36159727,7.228742701,-0.022207472
15,1231,-5.881989685,14.35946617,7.124056784,-0.019790969
15,1232,-5.173032689,14.36238181,7.025599312,-0.016300304
15,1233,-4.470076157,14.3695922,6.930880617,-0.010916904
15,1234,-3.771490598,14.37889117,6.835939462,-0.002189996
15,1235,-3.077988047,14.3905879,6.736590498,0.012297208
15,1236,-2.394605851,14.40603794,6.630125126,0.036153126
15,1237,-1.724332829,14.42450273,6.515697628,0.073811491
15,1238,-1.070254647,14.44652031,6.394073725,0.128859628
15,1239,-0.430512191,14.47432434,6.266207964,0.201847525
15,1240,0.192767951,14.51820023,6.132397126,0.294861391
15,1241,0.803951466,14.56447886,5.996727706,0.407409112
15,1242,1.400777726,14.62397938,5.861311659,0.534313722
15,1243,1.988606156,14.69675316,5.726571453,0.666149141
15,1244,2.560604574,14.79084076,5.590327811,0.794641147
15,1245,3.121047942,14.89483916,5.450770575,0.912298243
15,1246,3.663223068,15.01281943,5.312125342,1.017418849
15,1247,4.18735455,15.13403645,5.179049443,1.11277146
15,1248,4.69675668,15.25859148,5.053957981,1.202120429
15,1249,5.196138408,15.38886843,4.937286823,1.288909256
15,1250,5.685380126,15.52595483,4.828331157,1.375343838
15,1251,6.167754228,15.67159088,4.725171136,1.46101235
15,1252,6.63863595,15.8263324,4.626729844,1.542970744
15,1253,7.094118945,15.9960834,4.535568333,1.621894639
15,1254,7.539809174,16.17169282,4.452633482,1.701705205
15,1255,7.983021642,16.35401849,4.376605604,1.786595446
15,1256,8.421304497,16.54344436,4.304665102,1.879343673
15,1257,8.853781034,16.74046172,4.232782816,1.979481254
15,1258,9.278013565,16.94624676,4.157151462,2.081757452
15,1259,9.7024356,17.17398248,4.078031029,2.181284921
15,1260,10.10645617,17.41281095,3.991168535,2.274044374
15,1261,10.50224485,17.65954126,3.895859237,2.35944486
15,1262,10.88261211,17.91356418,3.796320022,2.442810731
15,1263,11.25650427,18.17579721,3.693957248,2.529869098
15,1264,11.61907259,18.44572692,3.584341404,2.620174173
15,1265,11.96373478,18.72700671,3.468335083,2.716690431
15,1266,12.29864666,19.01921213,3.345333286,2.820006616
15,1267,12.62114702,19.32642748,3.216242533,2.930274676
15,1268,12.9266177,19.64532885,3.081249749,3.047650129
15,1269,13.21456422,19.97187385,2.941194902,3.173248335
15,1270,13.48885373,20.3116647,2.795508486,3.304482075
15,1271,13.75197916,20.66631347,2.642737335,3.431174055
15,1272,14.00133833,21.04685588,2.485980131,3.545370662
15,1273,14.22677441,21.43851137,2.326997591,3.639903998
15,1274,14.42429619,21.82922914,2.170476116,3.721233147
15,1275,14.60889683,22.22200113,2.018864183,3.801356453
15,1276,14.78086512,22.61921284,1.870995054,3.887638302
15,1277,14.94162134,23.02666566,1.723017212,3.980947641
15,1278,15.09023205,23.44468153,1.571046931,4.075179246
15,1279,15.2243508,23.875378,1.413495825,4.157379071
15,1280,15.33819336,24.32374847,1.254568322,4.225491048
15,1281,15.42661419,24.76406741,1.096791705,4.282715314
15,1282,15.50040165,25.2017252,0.940345815,4.339215247
15,1283,15.56242709,25.64212336,0.78356838,4.399439143
15,1284,15.61203687,26.08739571,0.625022575,4.461716736
15,1285,15.64724984,26.53919589,0.465019086,4.519640293
15,1286,15.66028527,26.98971186,0.305048244,4.572142305
15,1287,15.66682562,27.44743776,0.149789219,4.604104534
15,1288,15.65462621,27.92908764,0.00814816,4.613977422
15,1289,15.62076274,28.40567807,-0.112956567,4.598410457
15,1290,15.57856676,28.86760861,-0.212402904,4.566241462
15,1291,15.53292136,29.31667889,-0.297280805,4.54490361
15,1292,15.49087062,29.77694546,-0.379849668,4.557407978
15,1293,15.45899297,30.24586163,-0.467031893,4.592324298
15,1294,15.42614852,30.71388544,-0.558639055,4.633490023
15,1295,15.38662672,31.18803233,-0.648509944,4.673671745
15,1296,15.33090363,31.67716426,-0.728735445,4.712092098
15,1297,15.26384328,32.15411879,-0.79358499,4.742747491
15,1298,15.1965839,32.63113515,-0.843741299,4.771699977
15,1299,15.13037259,33.11432664,-0.882431769,4.804784418
15,1300,15.07155203,33.60330661,-0.909170654,4.835748237
15,1301,15.00854016,34.09558553,-0.922879912,4.863285263
15,1302,14.94824963,34.58637642,-0.92079332,4.884879025
15,1303,14.88150973,35.07761235,-0.903023557,4.906036644
15,1304,14.81606996,35.57240084,-0.872693145,4.929767885
15,1305,14.75168082,36.07464194,-0.835274154,4.957186887
15,1306,14.6956282,36.58019116,-0.794492286,4.983548361
15,1307,14.63661486,37.08591678,-0.753691534,5.006506817
15,1308,14.5789214,37.58924778,-0.714902748,5.027483834
14,1492,-23.65917893,14.63973652,8.149714859,0.26058086
14,1493,-22.8450576,14.61373476,8.038276696,0.253265402
14,1494,-22.03944582,14.59942851,7.927403071,0.246472619
14,1495,-21.24379889,14.58301983,7.817845833,0.240599404
14,1496,-20.46307217,14.56562968,7.711386527,0.235849473
14,1497,-19.69468596,14.54590608,7.610253022,0.232146341
14,1498,-18.93561994,14.52607296,7.515478168,0.22921752
14,1499,-18.18461261,14.50495767,7.426412284,0.226767175
14,1500,-17.44024757,14.48323331,7.341182605,0.224561207
14,1501,-16.70191908,14.46193975,7.257449115,0.222434131
14,1502,-15.97177032,14.44079635,7.173067144,0.220276943
14,1503,-15.24816321,14.4194271,7.085534305,0.21799528
14,1504,-14.53085413,14.39877327,6.992243825,0.215501551
14,1505,-13.82394317,14.3785513,6.891424404,0.212739446
14,1506,-13.12756487,14.35963472,6.781787557,0.209671298
14,1507,-12.44270775,14.34177353,6.662521351,0.206272229
14,1508,-11.77004926,14.32600471,6.533292379,0.202529841
14,1509,-11.11122135,14.31240431,6.394528396,0.198456806
14,1510,-10.46921741,14.30053892,6.247643113,0.194100569
14,1511,-9.844878455,14.29000515,6.094303863,0.189520548
14,1512,-9.233996247,14.28049379,5.935186727,0.184745605
14,1513,-8.636823446,14.2716902,5.770689528,0.179789878
14,1514,-8.058480544,14.26526485,5.602224782,0.174695078
14,1515,-7.499854263,14.26066538,5.431743956,0.169521655
14,1516,-6.958135739,14.25723629,5.260757783,0.164317888
14,1517,-6.433631324,14.25548083,5.090468629,0.159123538
14,1518,-5.926059855,14.25506302,4.921725821,0.153969598
14,1519,-5.434696184,14.25476432,4.754985048,0.148873542
14,1520,-4.95970999,14.25652395,4.590489137,0.143842078
14,1521,-4.501045171,14.26087283,4.428334971,0.138877821
14,1522,-4.057788305,14.26617593,4.268477155,0.133981355
14,1523,-3.630085027,14.27271092,4.11112403,0.129160598
14,1524,-3.2196842,14.28181573,3.957252037,0.124447611
14,1525,-2.826645881,14.29284704,3.808423421,0.119897429
14,1526,-2.449577277,14.30438079,3.66635106,0.11557678
14,1527,-2.0876182,14.31752085,3.532718993,0.111560263
14,1528,-1.739680253,14.33177599,3.408976431,0.107932443
14,1529,-1.403685101,14.34599157,3.296049243,0.10479146
14,1530,-1.077869879,14.3602477,3.194382438,0.102269555
14,1531,-0.761636229,14.37686671,3.104328897,0.1005785
14,1532,-0.455408659,14.3958977,3.026505707,0.100074646
14,1533,-0.157503792,14.41803125,2.961465781,0.101316477
14,1534,0.132925416,14.44171091,2.909458211,0.105124891
14,1535,0.420321845,14.46633155,2.869639363,0.112595398
14,1536,0.705365193,14.49130835,2.840482083,0.125032974
14,1537,0.988323395,14.51647586,2.819944654,0.143763173
14,1538,1.272662712,14.54189704,2.805153485,0.169666972
14,1539,1.557816441,14.56795613,2.79339487,0.202466292
14,1540,1.842853264,14.59532164,2.783099024,0.240353444
14,1541,2.134490049,14.62934951,2.774872672,0.28101619
14,1542,2.41139494,14.66811243,2.760960868,0.321924091
14,1543,2.686838579,14.70741764,2.741669219,0.361611272
14,1544,2.965272987,14.75042643,2.718125435,0.39835634
14,1545,3.241121132,14.7971459,2.689119077,0.430978891
14,1546,3.50581642,14.84543387,2.656160262,0.460206155
14,1547,3.773940641,14.89256552,2.620456728,0.48725489
14,1548,4.038392909,14.94052989,2.580803055,0.51226154
14,1549,4.298155041,14.98654761,2.53268908,0.53389235
14,1550,4.559145614,15.03650802,2.475711303,0.550464923
14,1551,4.814944805,15.09001695,2.408517919,0.560474219
14,1552,5.056308979,15.14380042,2.332600855,0.564328189
14,1553,5.288572481,15.19683609,2.251839449,0.563926108
14,1554,5.508196907,15.25005701,2.172684038,0.562089707
14,1555,5.72844869,15.30612161,2.098583249,0.561149367
14,1556,5.938171957,15.36103024,2.022885031,0.559479914
14,1557,6.141826304,15.41770202,1.945077867,0.556278401
14,1558,6.336361847,15.47240254,1.862834837,0.550009084
14,1559,6.528787861,15.52882297,1.781161454,0.54132442
14,1560,6.698803492,15.58087797,1.703774668,0.531653773
14,1561,6.861821608,15.63180961,1.641924244,0.52592814
14,1562,7.022951343,15.68176959,1.595420324,0.525158957
14,1563,7.180893139,15.73150363,1.557279749,0.527325673
14,1564,7.334973631,15.78275854,1.526876595,0.532168498
14,1565,7.488792055,15.83599765,1.50147432,0.538788395
14,1566,7.635043732,15.88869748,1.480972769,0.547145963
14,1567,7.784252694,15.94430365,1.465625538,0.557626237
14,1568,7.928762888,15.99892552,1.448175115,0.56714018
14,1569,8.080651389,16.05830099,1.429673158,0.575323525
14,1570,8.224750034,16.11747199,1.406754324,0.580212584
14,1571,8.367390311,16.17574457,1.379286446,0.58182588
14,1572,8.503515263,16.23342282,1.352608608,0.58275389
14,1573,8.639032292,16.29064141,1.332779029,0.586480288
14,1574,8.772240024,16.34878297,1.316710307,0.592327645
14,1575,8.90082261,16.40694757,1.307702907,0.602237679
14,1576,9.032943676,16.46860565,1.308218705,0.618287984
14,1577,9.166082585,16.53233591,1.31272,0.638473145
14,1578,9.297672443,16.59726128,1.320915989,0.662849462
14,1579,9.429920911,16.66406054,1.332150455,0.691592974
14,1580,9.558421855,16.73312004,1.34712636,0.72526723
14,1581,9.690010317,16.80731615,1.365300758,0.764123655
14,1582,9.825095176,16.88867344,1.387955546,0.809205698
14,1583,9.95334496,16.97072481,1.417275492,0.862418225
14,1584,10.08815559,17.05881042,1.454110954,0.92567831
14,1585,10.22990382,17.15681413,1.495677294,0.99810295
14,1586,10.37664383,17.2633671,1.538957017,1.078422755
14,1587,10.52878082,17.37962784,1.58047435,1.164835396
14,1588,10.68664244,17.5076205,1.615039921,1.253834406
14,1589,10.84980061,17.64775734,1.635780051,1.339575943
14,1590,11.00956431,17.79574679,1.644781946,1.42249794
14,1591,11.16738472,17.95002073,1.64396597,1.503889078
14,1592,11.31523344,18.10594147,1.643381475,1.593398328
14,1593,11.46101949,18.26874354,1.648283912,1.698652257
14,1594,11.61112151,18.44191489,1.652111527,1.814262811
14,1595,11.76429171,18.62969983,1.652745059,1.938166587
14,1596,11.91548343,18.82962966,1.650736317,2.070647295
14,1597,12.06305215,19.03994083,1.649623714,2.21687095
14,1598,12.20426494,19.26019482,1.653056935,2.38421633
14,1599,12.35352435,19.5021722,1.650686905,2.559965251
14,1600,12.50009698,19.76811681,1.642538154,2.744839784
14,1601,12.64349278,20.05394523,1.626242176,2.934671287
14,1602,12.78672159,20.36277919,1.598281658,3.121233492
14,1603,12.92119489,20.68808265,1.564136434,3.313247926
14,1604,13.05173054,21.02779161,1.526579078,3.519830475
14,1605,13.18152042,21.38773894,1.48394404,3.740349069
14,1606,13.31254106,21.77641104,1.430689359,3.957947386
14,1607,13.44053409,22.19135383,1.362929364,4.144144779
14,1608,13.55498553,22.63296427,1.287877897,4.290839354
14,1609,13.6508618,23.07822152,1.216251547,4.407574826
14,1610,13.74051425,23.52686393,1.154416898,4.519848271
14,1611,13.83564946,23.99131065,1.100593467,4.639928049
14,1612,13.9349142,24.46956372,1.049661886,4.762769722
14,1613,14.034035,24.96185548,0.996869521,4.879928202
14,1614,14.13079914,25.4658428,0.939529587,4.985436084
14,1615,14.22122718,25.97637407,0.876695682,5.076418807
14,1616,14.30564411,26.49423996,0.808316822,5.151802971
14,1617,14.38367443,27.01641619,0.734567762,5.21273884
14,1618,14.45578286,27.54017645,0.654830855,5.263281799
14,1619,14.52267819,28.0637054,0.566381441,5.310741667
14,1620,14.58362398,28.58740536,0.464198094,5.364010752
14,1621,14.64878578,29.12017995,0.346967587,5.425247003
14,1622,14.7049727,29.65840915,0.22198613,5.491807893
14,1623,14.74007583,30.21844586,0.101245885,5.564154776
14,1624,14.75211247,30.78068073,-0.004331243,5.634906276
14,1625,14.74611843,31.33795255,-0.088843855,5.70520746
14,1626,14.73628876,31.90261151,-0.152084982,5.782213772
14,1627,14.72197428,32.48149313,-0.196962313,5.869481355
14,1628,14.71242039,33.06495343,-0.224952799,5.959880161
14,1629,14.69476323,33.66180548,-0.239050903,6.054729822
14,1630,14.67689601,34.2736257,-0.243629537,6.151939822
